,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
6958,6010700202,3-17-2014,3,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,385,,,17.1,5,0.906,,0.06,0.62,,1.586,0.05,,4.8,7.93
6959,6010700202,3-19-2018,3,2016,2018,43.84831889,-78.99885436,-1.3,-6.1,0,0,16.7,0,27.7,0,0,171066,136661,53361,123321,306,66,91,63067,298,,,13.81,5,0.61,,0.011,0.64,890,1.261,0.0221,,5,8.21
6960,6010700202,3-20-2012,3,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,154,,,15.4,0,1.25,,0.009,0.43,,1.689,0.027,,6.6,8.18
6961,6010700202,3-23-2011,3,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,129,,,17.16,0,1.99,,0.011,0.45,,2.451,0.046,,18.5,8.64
6962,6010700202,3-23-2015,3,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,329,,,-99,5,0.809,,0.016,0.89,,1.715,0.096,,32.6,7.96
6963,6010700202,3-25-2019,3,2016,2019,43.84831889,-78.99885436,4,0.5,4.8,0,8.8,0,29.4,0.1,0,171066,136661,53361,123321,326,66,71,63067,163,,,14.08,5,0.63,,0.011,0.9,526,1.541,0.0589,,16,8.3
6964,6010700202,3-26-2013,3,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,57.1,,,17.91,0,0.401,,0.015,1.02,,1.436,0.174,,83.7,7.73
6965,6010700202,3-28-2006,3,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,64.7,,3.1,,,1.7,,0.009,0.2,,1.909,0.03,,7,
6966,6010700202,04-10-2015,4,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,220,,,,5,0.77,,0.018,2.09,,2.878,0.5,,460,
6967,6010700202,4-18-2013,4,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,152,,,,0,1.26,,0.009,0.5,,1.769,0.027,,9.1,7.9
6968,6010700202,4-18-2016,4,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,186,,,12.99,5,0.678,,0.006,0.39,,1.074,0.013,,3.9,8.35
6969,6010700202,4-19-2011,4,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,139,,,16.52,0,1.58,,0.007,0.48,,2.067,0.038,,17.6,8.56
6970,6010700202,4-20-2015,4,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,156,,,14.09,5,0.541,,0.022,1.8,,2.363,0.464,,464,7.95
6971,6010700202,4-22-2014,4,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,202,,,13.13,5,1.01,,0.009,0.48,,1.499,0.029,,8.2,8.05
6972,6010700202,4-23-2018,4,2016,2018,43.84831889,-78.99885436,16,8,50.5,0,78,0,78,13,0,171066,136661,53361,123321,306,66,91,63067,149,,,12.32,5,2.18,,0.011,0.72,564,2.911,0.033,,11,8.17
6973,6010700202,4-23-2019,4,2016,2019,43.84831889,-78.99885436,14,10.5,52.5,3,66.8,25.9,75.6,36.9,3,171066,136661,53361,123321,326,66,71,63067,142,,,11.12,5,1.86,,0.013,0.75,556,2.623,0.0323,,16,6.91
6974,6010700202,4-24-2017,4,2016,2017,43.84831889,-78.99885436,11.5,8.5,18.4,0,54.3,0,73.05,9.3,0,171066,136661,53361,123321,316,66,81,63067,159,,,,5,0.8,,0.011,0.57,598,1.381,0.0278,,22,8.3
6975,6010700202,4-25-2012,4,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,163,,,16.84,0,0.125,,0.001,0.51,,0.636,0.02,,4.9,8.35
6976,6010700202,4-26-2006,4,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,29.8,,4.1,,,0.89,,0.004,0.656,,1.55,0.04,,11,
6977,6010700202,4-28-2003,4,2001,2003,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,387,19,57,24618,126,,,12.6,,0.969,,0.011,0.53,,1.51,0.022,,9.1,
6978,6010700202,5-13-2019,5,2016,2019,43.84831889,-78.99885436,8,6.8,36.65,7.95,88.15,7.95,117.85,19.25,2.75,171066,136661,53361,123321,326,66,71,63067,150,,,13.16,5,0.78,,0.011,0.9,542,1.691,0.0291,,4,8.71
6979,6010700202,5-14-2018,5,2016,2018,43.84831889,-78.99885436,19,12,28.6,16.1,57.4,16.1,122.4,19.1,16.1,171066,136661,53361,123321,306,66,91,63067,230,,,11.67,5,0.29,,0.019,0.73,695,1.039,0.0156,,2,8.07
6980,6010700202,5-15-2017,5,2016,2017,43.84831889,-78.99885436,20,14.3,41.25,0.3,64.35,0.55,121.6,0.55,0,171066,136661,53361,123321,316,66,81,63067,130,,,,5,0.43,,0.011,0.62,554,1.061,0.0167,,5,8.3
6981,6010700202,5-16-2016,5,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,229,,,11.4,5,0.136,,0.004,0.51,,0.65,0.017,,3.6,8.13
6982,6010700202,5-18-2011,5,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,109,,,11.45,0,1.29,,0.02,0.79,,2.1,0.156,,140,8.28
6983,6010700202,5-19-2015,5,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,287,,,14.96,5,0.42,,0.08,0.57,,1.07,0.034,,6.7,8.19
6984,6010700202,5-20-2003,5,2001,2003,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,387,19,57,24618,76.1,,,10.27,,3.36,,0.021,0.63,,4.011,0.04,,15.9,
6985,6010700202,5-20-2014,5,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,164,,,13.98,5,0.725,,0.007,0.47,,1.202,0.018,,3.9,8.15
6986,6010700202,5-21-2020,5,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,209,,4.3,11.09,5,0.07,,0.011,2.21,,2.291,0.0931,,2,8.19
6987,6010700202,5-22-2013,5,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,125,,,11.09,0,0.193,,0.013,0.85,,1.056,0.078,,26.7,7.85
6988,6010700202,5-23-2012,5,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,190,,,10.94,0,0.142,,0.02,0.72,,0.882,0.049,,19.7,7.93
6989,6010700202,5-24-2006,5,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,65.1,,4.6,,,1.4,,0.012,0.559,,1.971,0.02,,5,
6990,6010700202,06-01-2015,6,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,175,,,,5,0.471,,0.017,0.85,,1.338,0.075,,33.7,
6991,6010700202,6-16-2014,6,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,210,,,10.35,5,0.352,,0.014,0.61,,0.976,0.046,,12,8.01
6992,6010700202,6-17-2019,6,2016,2019,43.84831889,-78.99885436,20,15.8,20.3,0,40.2,1.4,96.05,12.4,0,171066,136661,53361,123321,326,66,71,63067,119,,,9.61,5,0.77,,0.022,1,504,1.792,0.0291,,4,8.12
6993,6010700202,6-18-2018,6,2016,2018,43.84831889,-78.99885436,28,24.5,7,3.4,27.5,3.4,82,7,3.4,171066,136661,53361,123321,306,66,91,63067,358,,,10.81,5,0.11,,0.011,1.04,974,1.161,0.0309,,12,8.15
6994,6010700202,6-19-2013,6,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,78.3,,,12.12,0,1.23,,0.018,0.63,,1.878,0.036,,14,8.12
6995,6010700202,6-19-2017,6,2016,2017,43.84831889,-78.99885436,26,21.5,18.5,8,54.5,12.8,121.05,15.1,7.1,171066,136661,53361,123321,316,66,81,63067,128,,,,5,0.29,,0.011,0.8,519,1.101,0.0375,,6,8.2
6996,6010700202,6-20-2016,6,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,336,,,-99,5,0.16,,0.023,1.07,,1.253,0.0416,,9,8.23
6997,6010700202,6-22-2011,6,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,211,,,8.52,0,0.23,,0.013,0.92,,1.163,0.083,,40,8.06
6998,6010700202,6-22-2015,6,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,,,,12.07,5,,,,,,,,,,7.97
6999,6010700202,6-22-2020,6,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,324,,4.9,5.47,5,0.1,,0.022,0.86,,0.982,0.0438,,21,7.6
7000,6010700202,6-24-2002,6,2001,2002,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,384,19,60,24618,107,,,,,0.492,,0.05,0.67,,1.212,0.04,,11.4,
7001,6010700202,6-27-2012,6,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,139,,,10.96,0,0.236,,0.014,0.74,,0.99,0.087,,37.2,8.04
7002,6010700202,6-28-2006,6,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,100,,8.5,,,0.26,,0.03,0.81,,1.1,0.06,,10,
7003,6010700202,06-08-2015,6,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,213,,,,5,0.369,,0.022,1.14,,1.531,0.217,,157,
7004,6010700202,7-17-2017,7,2016,2017,43.84831889,-78.99885436,24,21.5,20.3,1.5,88.4,2.3,135.8,15.7,0,171066,136661,53361,123321,316,66,81,63067,61.4,,,,5,0.4,,0.011,0.95,417,1.361,0.087,,36,8.3
7005,6010700202,7-18-2016,7,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,210,,,11.27,5,0.1,,0.011,0.55,,0.661,0.0245,,4,8.27
7006,6010700202,7-19-2006,7,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,60.6,,5.5,,,0.41,,0.023,0.343,,0.776,0.04,,7,
7007,6010700202,07-02-2014,7,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,210,,,10.59,5,0.27,,0.01,0.89,,1.17,0.018,,10,8.22
7008,6010700202,7-20-2011,7,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,272,,,10.25,0,0.106,,0.005,0.71,,0.821,0.038,,20.5,8.09
7009,6010700202,7-20-2015,7,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,219,,,7.15,5,0.143,,0.004,0.59,,0.737,0.033,,6.7,8.04
7010,6010700202,7-20-2020,7,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,267,,5.5,7.97,5,0.12,,0.015,0.92,,1.055,0.0593,,6,7.97
7011,6010700202,7-22-2013,7,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,160,,,11.6,0,0.131,,0.008,0.54,,0.679,0.037,,5.3,8.13
7012,6010700202,7-22-2019,7,2016,2019,43.84831889,-78.99885436,23,21,76.4,0,115.9,48,162.55,76.4,0,171066,136661,53361,123321,326,66,71,63067,236,,,9.59,5,0.18,,0.012,0.73,663,0.922,0.0319,,2,8.08
7013,6010700202,7-23-2018,7,2016,2018,43.84831889,-78.99885436,26.5,24.5,27.1,6.25,34.2,24.55,52.3,26.6,4.75,171066,136661,53361,123321,306,66,91,63067,196,,,8.29,5,0.13,,0.011,0.93,573,1.071,0.0509,,11,8.1
7014,6010700202,7-24-2002,7,2001,2002,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,384,19,60,24618,41,,,,,0.632,,0.019,0.76,,1.411,0.089,,52.8,
7015,6010700202,7-25-2012,7,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,175,,,11.61,0,0.111,,0.006,0.65,,0.767,0.051,,15.5,7.96
7016,6010700202,8-17-2015,8,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,131,,,9.66,5,0.182,,0.007,0.61,,0.799,0.053,,11.4,8.31
7017,6010700202,8-19-2013,8,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,192,,,11.98,0,0.068,,0.005,0.54,,0.613,0.035,,6.3,7.94
7018,6010700202,8-19-2014,8,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,107,,,11.71,5,0.134,,0.004,0.53,,0.668,0.027,,5.9,8.27
7019,6010700202,8-19-2019,8,2016,2019,43.84831889,-78.99885436,28,24.3,25.5,2.6,37.7,8.3,153.6,9,0.1,171066,136661,53361,123321,326,66,71,63067,246,,,8.86,5,0.11,,0.011,1.01,646,1.131,0.038,,2,8.25
7020,6010700202,8-20-2018,8,2016,2018,43.84831889,-78.99885436,25,22.5,31.8,0,40.85,2,70.3,8.9,0,171066,136661,53361,123321,306,66,91,63067,97.9,,,9.19,5,0.29,,0.011,0.95,425,1.251,0.0469,,8,8.29
7021,6010700202,8-21-2015,8,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,156,,,,5,0.172,,0.005,0.5,,0.677,0.037,,6.3,
7022,6010700202,8-21-2017,8,2016,2017,43.84831889,-78.99885436,27,21,19.65,0,51.95,0.1,89.45,3.85,0,171066,136661,53361,123321,316,66,81,63067,187,,,11.73,5,0.12,,0.011,0.5,609,0.631,0.0207,,3,7.36
7023,6010700202,8-22-2012,8,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,194,,,12.65,0,0.092,,0.008,0.65,,0.75,0.058,,11.1,8.05
7024,6010700202,8-22-2016,8,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,141,,,12.76,5,0.11,,0.011,0.52,,0.641,0.0354,,5,8.49
7025,6010700202,8-23-2011,8,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,121,,,10.5,0,0.103,,0.006,0.53,,0.639,0.062,,22.7,8.3
7026,6010700202,8-24-2006,8,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,104,,5.5,,,0.15,,0.004,0.751,,0.905,0.09,,5,
7027,6010700202,8-24-2010,8,2011,2010,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,346,56,61,52016,83.3,,,9.4,0,0.125,,0.006,0.72,,0.851,0.075,,29.4,8.2
7028,6010700202,8-24-2020,8,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,221,,6.1,9.37,5,0.055,,0.011,0.93,,0.996,0.0569,,30,8.14
7029,6010700202,8-28-2002,8,2001,2002,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,384,19,60,24618,124,,,,,0.028,,0.012,0.87,,0.91,0.058,,12.9,
7030,6010700202,9-18-2017,9,2016,2017,43.84831889,-78.99885436,25,19.5,12.8,0.4,21.7,0.4,73.65,0.4,0.4,171066,136661,53361,123321,316,66,81,63067,173,,,15.41,5,0.055,,0.011,0.6,593,0.666,0.0377,,2,8.41
7031,6010700202,9-19-2016,9,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,155,,,13.5,5,0.055,,0.011,0.65,,0.716,0.0261,,4,8.58
7032,6010700202,9-20-2011,9,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,165,,,10.04,0,0.12,,0.009,0.59,,0.719,0.05,,14.6,8.31
7033,6010700202,9-21-2010,9,2011,2010,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,346,56,61,52016,85.9,,,10.14,0,0.056,,0.003,0.63,,0.689,0.052,,10.8,8.14
7034,6010700202,9-21-2015,9,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,,,,11.74,5,,,,,,,,,,8.46
7035,6010700202,9-21-2020,9,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,183,,5.7,8.96,5,0.055,,0.011,0.74,,0.806,0.0281,,4,7.76
7036,6010700202,9-22-2006,9,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,52.3,,5.2,,,0.57,,0.006,0.543,,1.119,0.04,,2,
7037,6010700202,9-22-2014,9,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,55.2,,,7.05,5,0.32,,0.011,0.72,,1.051,0.108,,40.7,8.12
7038,6010700202,9-23-2013,9,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,91.4,,,10.67,0,0.079,,0.003,0.55,,0.632,0.038,,6,7.94
7039,6010700202,9-23-2019,9,2016,2019,43.84831889,-78.99885436,26,21.5,29.3,10.5,43.2,10.5,80.1,10.5,0,171066,136661,53361,123321,326,66,71,63067,207,,,6.73,5,0.055,,0.011,1.09,598,1.156,0.0333,,2,7.96
7040,6010700202,9-25-2018,9,2016,2018,43.84831889,-78.99885436,23.5,15.8,17.5,13.8,27.6,13.8,79.1,17.5,3.3,171066,136661,53361,123321,306,66,91,63067,183,,,6.61,5,0.055,,0.011,0.73,510,0.796,0.0543,,7,7.75
7041,6010700202,9-26-2002,9,2001,2002,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,384,19,60,24618,36.5,,,6.6,,0.432,,0.006,0.41,,0.848,0.038,,22.5,
7042,6010700202,9-26-2012,9,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,87.7,,,14.35,0,0.136,,0.003,0.44,,0.579,0.028,,1.4,8.05
7043,6010700202,9-30-2015,9,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,152,,,,5,0.08,,0.003,0.51,,0.593,0.042,,10.9,
7044,7th Concession,1-23-2017,1,2016,2017,43.95051115,-79.08526005,2,3.8,56.2,0,104,0.4,137.8,17.8,0,116047,21210,5290,92254,312,0,59,6999,66.3,,,14.33,5,1.44,,0.011,0.34,368,1.791,0.0366,,18,8.16
7045,7th Concession,2-21-2017,2,2016,2017,43.95051115,-79.08526005,5.8,2.5,18,2.4,24.4,2.4,111.2,2.4,2.4,116047,21210,5290,92254,312,0,59,6999,93.8,,,14.81,5,0.63,,0.011,0.4,442,1.041,0.0288,,4,8.25
7046,7th Concession,3-20-2017,3,2016,2017,43.95051115,-79.08526005,6.1,2.8,6.8,1,31.6,1,53.6,1,1,116047,21210,5290,92254,312,0,59,6999,71,,,14.94,5,0.45,,0.011,0.25,416,0.711,0.0164,,4,8.26
7047,7th Concession,4-24-2017,4,2016,2017,43.95051115,-79.08526005,15.3,8.9,36.8,0,108.6,0,146.1,18.6,0,116047,21210,5290,92254,312,0,59,6999,,,,12.6,5,,,,,420,,,,,8.35
7048,7th Concession,5-15-2017,5,2016,2017,43.95051115,-79.08526005,16.8,10.9,82.5,0.6,128.7,1.1,243.2,1.1,0,116047,21210,5290,92254,312,0,59,6999,,,,12.59,5,,,,,390.001,,,,,8.45
7049,7th Concession,6-19-2017,6,2016,2017,43.95051115,-79.08526005,24.3,19.6,37,16,109,25.6,242.1,30.2,14.2,116047,21210,5290,92254,312,0,59,6999,,,,10.41,5,,,,,400.26,,,,,8.44
7050,7th Concession,7-17-2017,7,2016,2017,43.95051115,-79.08526005,24.8,21,40.6,3,176.8,4.6,271.6,31.4,0,116047,21210,5290,92254,312,0,59,6999,,,,10.83,5,,,,,455.713,,,,,8.47
7051,85,05-04-2006,4,2006,2006,43.74889,-79.08639,5,0.5,23.8,2,70,16,86,22,0,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.1,20.8,1.8,12.96,,,,,,,,0.0082,,,8.44
7052,85,25-08-2006,8,2006,2006,43.74889,-79.08639,19,17.8,14.6,9.2,101.6,12.6,198.6,12.6,9.2,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.2,,,9.48,,,,,,,,0.0089,,,8.23
7053,85,24-10-2006,10,2006,2006,43.74889,-79.08639,8,5.5,111,1,142.3,16,239.5,68,0.4,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.8,,,11.006,,,,,,,,0.0058,,,7.292
7054,85,02-04-2008,4,2006,2008,43.74889,-79.08639,6,1.5,13.4,0,24.8,11.8,45.4,11.8,0,3767421,2767176,375275,3109815,9052,2701,3735,496498,24.3,21.4,2.2,13.79,,,,,,,,0.0068,,,7.74
7055,85,20-04-2010,4,2011,2010,43.74889,-79.08639,19,11.8,29.2,0,41.6,0.6,97.1,0.6,0,3767421,2767176,375275,3109815,8911,2733,3844,556063,7.78,,,13.035,105,,,,,,,0.002366667,,,7.88
7056,85,25-08-2010,8,2011,2010,43.74889,-79.08639,26.5,21,122.6,6.6,145.2,17.6,234,76,6.6,3767421,2767176,375275,3109815,8911,2733,3844,556063,22.45,,,8.5775,105,,,,,,,0.00765,,,8.3475
7057,85,05-04-2011,4,2011,2011,43.74889,-79.08639,6,4.5,13,2.8,62.5,12.4,112.1,13,0,3767421,2767176,375275,3109815,8862,2750,3876,556063,22.8,,,13.21,105,,,,,,,0.0058,,,7.8
7058,85,17-04-2012,4,2011,2012,43.74889,-79.08639,12.5,9,3.5,0,14.7,2.6,47.3,3.5,0,3767421,2767176,375275,3109815,8857,2750,3881,556063,23.65,21.7,2,12.4775,105,,,,,,,0.00595,,,7.785
7059,85,16-04-2013,4,2011,2013,43.74889,-79.08639,15,12.3,65.7,0.4,67.5,2.5,94.1,51.3,0.4,3767421,2767176,375275,3109815,9005,2750,3733,556063,22.975,21,2,13.2395,105,,,,,,,0.005366667,,,7.9875
7060,85,04-09-2013,9,2011,2013,43.74889,-79.08639,27.5,20.3,35.8,0,37.4,0.6,110.4,2,0,3767421,2767176,375275,3109815,9005,2750,3733,556063,23.03333333,20.93333333,2.2,10.29117167,105,,,,,,,0.006016667,,,7.778333333
7061,85,21-04-2015,4,2016,2015,43.74889,-79.08639,11.5,8.3,77.2,33,89.1,44,98.5,45.4,3.6,3767421,2767176,375275,3109815,9176,2783,3529,598252,23.4,21.5,1.9,13.6825,60,,,,,,,0.00395,,,8.195
7062,85,28-07-2015,7,2016,2015,43.74889,-79.08639,33.5,26.5,10.8,0,23.1,0,192.2,0,0,3767421,2767176,375275,3109815,9176,2783,3529,598252,23.3,21.5,2.1,12.54,60,,,,,,,0.00512,,,8.238
7063,85,14-08-2018,8,2016,2018,43.74889,-79.08639,30,25,45.8,0,103.5,0,138,29.4,0,3767421,2767176,375275,3109815,8925,2871,3692,598252,23.93333333,20.3,2.4,9.45,60,,,,,,,0.004733333,,,8.35
7064,Annadale,1-23-2017,1,2016,2017,43.83918988,-79.03983866,6,3.8,56.2,0,104,0.4,137.8,17.8,0,1145970,421443,96985,1167581,2741,411,1263,199224,,,,13.62,25,,,,,478.042,,,,,8.22
7065,Annadale,2-21-2017,2,2016,2017,43.83918988,-79.03983866,6,2.5,18,2.4,24.4,2.4,111.2,2.4,2.4,1145970,421443,96985,1167581,2741,411,1263,199224,,,,14.77,25,,,,,650.61,,,,,8.36
7066,Annadale,3-20-2017,3,2016,2017,43.83918988,-79.03983866,5.5,1,6.8,1,31.6,1,53.6,1,1,1145970,421443,96985,1167581,2741,411,1263,199224,,,,15.03,25,,,,,616.689,,,,,8.29
7067,Annadale,4-24-2017,4,2016,2017,43.83918988,-79.03983866,11.5,8.5,36.8,0,108.6,0,146.1,18.6,0,1145970,421443,96985,1167581,2741,411,1263,199224,,,,12.73,25,,,,,529,,,,,8.33
7068,Annadale,5-15-2017,5,2016,2017,43.83918988,-79.03983866,20,14.3,82.5,0.6,128.7,1.1,243.2,1.1,0,1145970,421443,96985,1167581,2741,411,1263,199224,,,,12.23,25,,,,,517.573,,,,,8.41
7069,Annadale,6-19-2017,6,2016,2017,43.83918988,-79.03983866,26,21.5,37,16,109,25.6,242.1,30.2,14.2,1145970,421443,96985,1167581,2741,411,1263,199224,,,,10.17,25,,,,,469.72,,,,,8.37
7070,Annadale,7-17-2017,7,2016,2017,43.83918988,-79.03983866,24,21.5,40.6,3,176.8,4.6,271.6,31.4,0,1145970,421443,96985,1167581,2741,411,1263,199224,,,,10.02,25,,,,,398.918,,,,,8.31
7071,Brock Ridge,1-23-2017,1,2016,2017,43.85091979,-79.07581986,6,3.8,56.2,0,104,0.4,137.8,17.8,0,675417,133001,42023,471070,1659,78,377,93083,78.2,,,14.13,5,2.16,,0.011,1.3,382,3.471,0.201,,238,8.29
7072,Brock Ridge,2-21-2017,2,2016,2017,43.85091979,-79.07581986,6,2.5,18,2.4,24.4,2.4,111.2,2.4,2.4,675417,133001,42023,471070,1659,78,377,93083,128,,,14.92,5,1.37,,0.011,0.6,484,1.981,0.0768,,73,8.28
7073,Brock Ridge,3-20-2017,3,2016,2017,43.85091979,-79.07581986,5.5,1,6.8,1,31.6,1,53.6,1,1,675417,133001,42023,471070,1659,78,377,93083,109,,,15.22,5,1.1,,0.011,0.25,478,1.361,0.0842,,82,8.22
