STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
6010402302,2016,2017,2,2-21-2017,0.71,14.0,0.84,482.2,14.59,8.28,1.5609999999999995,0.011,0.0487,145.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,2.4,2.4,111.2,2.4,24.4,2.4,18.0
6010402302,2016,2019,2,2-25-2019,1.03,81.0,0.67,848.0,14.22,7.24,1.7120000000000002,0.012,0.0907,157.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,7.0,86.19999999999999,7.0,41.2,1.0,34.0
6010402302,2016,2018,3,3-19-2018,0.54,47.0,0.39,824.0,14.56,8.47,0.934,0.004,0.0297,103.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,0.0,55.4,0.0,33.4,0.0,0.0
6010402302,2016,2017,3,3-20-2017,0.33,4.0,0.41,787.0,15.07,8.27,0.751,0.011,0.0167,89.6,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,1.0,1.0,53.6,1.0,31.6,1.0,6.8
6010402302,2016,2019,3,3-25-2019,0.5,11.0,0.29,699.0,14.61,8.18,0.794,0.004,0.0337,97.1,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,0.2,58.8,0.0,17.599999999999998,0.0,9.599999999999998
6010402302,2016,2018,4,4-23-2018,0.55,10.0,0.61,687.0,12.8,8.33,1.164,0.004,0.0294,84.6,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,26.0,156.0,0.0,156.0,0.0,101.0
6010402302,2016,2019,4,4-23-2019,0.66,7.0,0.35,703.0,11.59,7.14,1.014,0.004,0.0146,83.2,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,6.0,73.8,151.2,51.8,133.60000000000002,6.0,105.0
6010402302,2016,2017,4,4-24-2017,0.28,5.0,0.17,752.0,12.65,8.4,0.4610000000000001,0.011,0.0146,84.5,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.0,18.6,146.10000000000002,0.0,108.6,0.0,36.8
6010402302,2016,2019,5,5-13-2019,0.54,13.0,0.27,632.0,13.93,8.77,0.8140000000000001,0.004,0.0377,59.7,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,5.5,38.5,235.7,15.9,176.30000000000004,15.9,73.30000000000001
6010402302,2016,2018,5,5-14-2018,0.27,2.0,0.14,718.0,11.89,8.29,0.415,0.005,0.01,80.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,32.2,38.2,244.8,32.2,114.8,32.2,57.2
6010402302,2016,2017,5,5-15-2017,0.33,2.0,0.13,691.0,13.05,8.47,0.471,0.011,0.01,66.2,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.0,1.1,243.2,1.1,128.7,0.6,82.5
6010402302,2016,2019,6,6-17-2019,0.41,2.0,0.1,721.0,10.71,8.39,0.514,0.004,0.011,83.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,24.8,192.1,2.8,80.39999999999999,0.0,40.6
6010402302,2016,2018,6,6-18-2018,0.49,8.0,0.2,712.0,8.98,8.3,0.696,0.006,0.0248,87.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,6.8,14.0,164.0,6.8,55.0,6.8,14.0
6010402302,2016,2017,6,6-19-2017,0.35,2.0,0.13,736.0,10.67,8.45,0.491,0.011,0.0174,58.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,14.2,30.200000000000003,242.1,25.6,109.0,16.0,37.0
6010402302,2016,2019,6,6-6-2019,0.24,1.4,0.14,726.5,10.59,8.385000000000002,0.38,0.002,,74.9,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,21.6,262.7,12.6,91.9,10.5,52.4
6010402302,2016,2017,7,7-17-2017,0.74,88.0,0.17,509.0,10.56,8.37,0.921,0.011,0.139,23.7,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.0,31.4,271.6,4.6,176.8,3.0,40.6
6010402302,2016,2019,7,7-22-2019,0.47,2.0,0.11,771.0,10.34,8.41,0.585,0.005,0.0142,94.8,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,152.8,325.1,96.0,231.8,0.0,152.8
6010402302,2016,2018,7,7-23-2018,0.66,19.0,0.38,709.0,9.34,8.3,1.048,0.008,0.027,93.1,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,9.5,53.2,104.6,49.1,68.4,12.5,54.2
6010402302,2016,2018,7,7-6-2018,0.28,2.2,0.14,712.0,10.14,8.34,0.43,0.005,0.025,92.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,8.4,136.8,7.2,43.400000000000006,7.2,29.4
6010402302,2016,2018,8,8-17-2018,0.57,130.0,0.07,606.0,8.64,8.2,0.6799999999999999,0.037,0.2,69.5,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,4.0,17.8,155.8,17.8,121.3,17.8,63.6
6010402302,2016,2019,8,8-19-2019,0.45,2.0,0.09,756.0,9.98,8.41,0.544,0.004,0.017,96.2,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.2,18.0,307.2,16.599999999999998,75.39999999999999,5.2,51.0
6010402302,2016,2018,8,8-20-2018,0.44,7.0,0.05,1011.0,10.11,8.73,0.494,0.004,0.025,94.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,17.8,140.6,4.0,81.7,0.0,63.6
6010402302,2016,2017,8,8-21-2017,0.2,2.0,0.06,717.0,11.73,8.35,0.271,0.011,0.01,70.6,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.0,7.7,178.89999999999998,0.2,103.9,0.0,39.3
6010402302,2016,2019,8,8-28-2019,0.32,3.6,0.1,740.0,9.64,8.46,0.42,0.002,0.033,92.6,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,11.4,245.2,10.0,64.2,7.8,29.8
6010402302,2016,2018,8,8-7-2018,0.69,198.0,0.35,566.0,8.8,8.31,1.06,0.018,0.256,49.7,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,16.4,122.6,16.4,79.19999999999999,16.4,25.0
6010402302,2016,2019,9,9-11-2019,0.29,3.8,0.06,676.0,9.99,8.46,0.35,0.002,0.025,75.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.8,20.8,223.4,19.6,67.2,19.6,37.4
6010402302,2016,2017,9,9-18-2017,0.2,2.0,0.055,709.0,14.22,8.83,0.266,0.011,0.01,72.9,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.8,0.8,147.3,0.8,43.4,0.8,25.6
6010402302,2016,2019,9,9-23-2019,0.75,2.0,0.03,772.0,9.55,8.25,0.784,0.004,0.0551,87.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,21.0,160.2,21.0,86.39999999999999,21.0,58.6
6010402302,2016,2018,9,9-25-2018,0.36,4.0,0.07,755.0,8.09,8.11,0.434,0.004,0.019,106.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,6.6,35.0,158.2,27.6,55.2,27.6,35.0
6010402502,2016,2016,1,01-18-16,0.46,14.0,1.14,738.0,14.5,8.25,1.6109999999999998,0.011,0.0118,88.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,9.4,106.1,9.4,82.20000000000002,0.0,51.0
6010402502,2016,2015,1,01-19-15,0.56,6.3,1.2,823.0,24.95,7.94,1.76,0.005,0.013,72.4,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,1.8,54.3,1.8,29.9,0.8,1.8
6010402502,2016,2016,2,02-16-16,0.2,3.0,1.29,791.0,13.5,7.98,1.501,0.011,0.0228,62.8,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,1.0,91.6,1.0,16.799999999999997,1.0,10.6
6010402502,2016,2015,2,02-19-15,0.36,7.0,1.0,755.0,21.46,8.0,1.62,0.01,0.021,56.5,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0
6010402502,2016,2016,3,03-14-16,1.72,972.0,1.27,384.0,12.64,8.19,3.0010000000000003,0.011,0.903,57.8,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,3.2,22.0,64.3,13.0,48.5,13.0,22.0
6010402502,2016,2015,3,03-23-15,0.75,14.9,0.833,785.0,,7.98,1.594,0.011,0.061,98.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,10.6,13.6,7.2,13.6,0.0,13.6
6010402502,2016,2016,4,04-18-16,0.4,3.0,0.67,661.0,11.91,8.53,1.081,0.011,0.0149,59.8,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,2.2,129.20000000000002,0.0,71.0,0.0,20.4
6010402502,2016,2015,4,04-20-15,2.12,3020.0,1.02,791.0,15.93,7.8,3.16,0.016,0.81,63.9,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,13.8,46.00000000000001,109.7,43.400000000000006,96.1,43.400000000000006,78.2
6010402502,2016,2016,5,05-16-16,0.63,2.0,0.54,659.0,,8.37,1.1809999999999998,0.011,0.01,56.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,9.0,14.2,110.4,13.6,39.400000000000006,9.0,17.4
6010402502,2016,2015,5,05-19-15,0.37,5.2,0.299,671.0,14.79,8.27,0.675,0.006,0.018,58.2,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,1.0,115.9,0.0,19.8,0.0,12.8
6010402502,2016,2016,6,06-20-16,0.34,4.0,0.45,557.0,,8.44,0.802,0.012,0.0151,41.1,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.6,0.6,64.4,0.6,27.4,0.6,13.2
6010402502,2016,2015,6,06-22-15,0.33,2.0,0.51,601.0,12.56,8.19,0.8460000000000001,0.006,0.0131,58.6,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,64.0,73.4,204.3,64.0,190.1,64.0,111.4
6010402502,2016,2016,7,07-18-16,0.32,2.0,0.16,524.0,9.56,8.43,0.491,0.011,0.01,34.6,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,0.4,74.00000000000001,0.0,47.2,0.0,38.6
6010402502,2016,2015,7,07-20-15,0.53,3.0,0.45,581.0,7.14,8.34,0.986,0.006,0.0138,48.9,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.6,17.8,274.90000000000003,9.0,148.8,1.2,24.0
6010402502,2016,2015,8,08-17-15,0.31,32.0,0.37,567.0,9.48,8.5,0.691,0.011,0.0223,39.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,39.4,311.8,10.4,163.6,0.0,41.8
6010402502,2016,2016,8,08-22-16,0.43,4.0,0.22,525.0,12.16,8.66,0.661,0.011,0.0229,34.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,43.4,152.60000000000002,14.0,93.0,0.0,72.0
6010402502,2016,2016,9,09-19-16,0.39,8.0,0.37,503.0,12.15,8.73,0.771,0.011,0.016,29.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,6.300000000000001,144.1,5.9,51.1,0.5,43.3
6010402502,2016,2015,9,09-21-15,0.35,9.0,0.36,568.0,10.9,8.58,0.721,0.011,0.0207,38.6,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,4.8,142.4,4.8,60.8,0.6,60.2
6010402502,2016,2019,1,1-21-2019,0.56,63.0,1.4,,,8.2,1.967,0.007,0.0915,90.4,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.0,0.0,98.1,0.0,30.2,0.0,4.0
6010402502,2016,2018,1,1-22-2018,0.8,38.0,1.02,1010.0,14.51,8.22,1.831,0.011,0.0663,174.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,14.5,15.0,56.4,15.0,38.8,15.0,38.8
6010402502,2016,2016,10,10-17-16,0.27,4.0,0.55,554.0,10.6,8.38,0.8350000000000001,0.015,0.0158,31.9,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.6,6.799999999999999,81.1,5.799999999999999,30.0,5.199999999999999,8.799999999999999
6010402502,2016,2015,10,10-19-15,0.32,2.0,0.55,596.0,14.27,8.66,0.8810000000000001,0.011,0.0111,36.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,8.4,19.8,136.6,11.0,75.8,8.4,41.2
6010402502,2016,2019,10,10-21-2019,0.67,2.0,0.55,618.0,12.99,8.4,1.233,0.013,0.01,49.9,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,11.4,30.6,186.2,11.4,99.8,11.4,38.2
6010402502,2016,2018,10,10-22-2018,0.54,2.0,0.53,605.0,14.51,7.67,1.085,0.015,0.0217,50.9,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,0.0,2.2,104.4,0.0,75.80000000000001,0.0,4.2
6010402502,2016,2017,10,10-23-2017,0.62,5.0,0.54,618.0,13.01,8.55,1.171,0.011,0.01,39.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,10.8,10.8,87.3,10.8,52.3,10.8,39.400000000000006
6010402502,2016,2018,11,11-19-2018,0.43,2.0,1.22,758.0,13.75,7.7,1.656,0.006,0.0154,73.2,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,0.0,15.6,198.0,15.6,122.2,0.0,61.0
6010402502,2016,2017,11,11-20-2017,1.06,14.0,0.71,667.0,14.5,8.42,1.781,0.011,0.0285,49.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,0.0,18.3,111.20000000000002,15.3,69.7,0.4,19.1
6010402502,2016,2016,11,11-21-16,0.34,2.0,0.71,619.0,15.26,8.54,1.061,0.011,0.0137,38.8,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,1.0,81.6,1.0,33.0,0.0,2.4
6010402502,2016,2015,11,11-23-15,0.29,2.0,0.74,679.0,15.15,8.4,1.041,0.011,0.01,48.5,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,0.0,6.199999999999999,175.7,1.4,91.2,0.0,19.8
6010402502,2016,2019,11,11-25-2019,,,,740.0,13.49,8.4,,,,,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.4,5.0,193.7,1.0,53.1,1.0,7.0
6010402502,2016,2018,12,12-10-2018,0.72,6.0,1.31,761.0,14.39,6.78,2.0370000000000004,0.007,0.0167,76.5,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,0.0,0.0,188.8,0.0,80.0,0.0,47.6
6010402502,2016,2019,12,12-10-2019,2.23,452.0,1.71,812.0,14.24,8.22,3.948,0.008,0.412,0.2,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,1.8,16.2,159.50000000000003,16.2,30.6,16.2,23.6
6010402502,2016,2017,12,12-11-2017,0.4,3.0,0.95,678.0,15.34,8.48,1.361,0.011,0.01,45.5,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,4.0,13.2,86.9,4.0,35.5,4.0,16.2
6010402502,2016,2016,12,12-12-16,0.31,5.0,0.78,846.0,14.61,8.51,1.094,0.004,0.01,98.1,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1671.0,74.0,369.0,0.0,7.399999999999999,94.0,0.0,41.4,0.0,32.4
6010402502,2016,2015,12,12-14-15,0.29,2.0,0.86,636.0,13.29,8.49,1.1609999999999998,0.011,0.01,39.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1650.0,66.0,398.0,7.9,9.9,135.2,8.9,27.1,8.3,13.8
6010402502,2016,2018,2,2-20-2018,1.28,226.0,0.79,678.0,13.76,8.01,2.0860000000000003,0.016,0.219,109.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,10.0,19.4,65.7,19.4,26.9,19.4,21.200000000000003
6010402502,2016,2019,2,2-25-2019,1.03,18.0,1.02,855.0,14.16,7.08,2.068,0.018,0.0557,154.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.0,7.0,86.19999999999999,7.0,41.2,1.0,34.0
6010402502,2016,2018,3,3-19-2018,0.53,19.0,0.95,796.0,13.76,8.46,1.486,0.006,0.0242,90.2,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,0.0,0.0,55.4,0.0,33.4,0.0,0.0
6010402502,2016,2019,3,3-25-2019,1.57,95.0,0.66,577.0,14.38,8.21,2.24,0.01,0.167,64.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.0,0.2,58.8,0.0,17.599999999999998,0.0,9.599999999999998
6010402502,2016,2018,4,4-23-2018,0.96,97.0,1.31,587.0,12.59,8.46,2.274,0.004,0.109,61.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,0.0,26.0,156.0,0.0,156.0,0.0,101.0
6010402502,2016,2019,4,4-23-2019,0.94,30.0,1.12,663.0,11.4,6.99,2.065,0.005,0.108,66.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,6.0,73.8,151.2,51.8,133.60000000000002,6.0,105.0
6010402502,2016,2017,4,4-24-2017,0.45,5.0,0.7,,,8.4,1.1609999999999998,0.011,0.0183,69.2,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,0.0,18.6,146.10000000000002,0.0,108.6,0.0,36.8
6010402502,2016,2019,5,5-13-2019,0.73,32.0,0.71,642.0,13.98,8.75,1.444,0.004,0.0427,62.1,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,5.5,38.5,235.7,15.9,176.30000000000004,15.9,73.30000000000001
6010402502,2016,2018,5,5-14-2018,0.5,2.0,0.49,641.0,11.02,8.26,0.997,0.007,0.01,60.6,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,32.2,38.2,244.8,32.2,114.8,32.2,57.2
6010402502,2016,2017,5,5-15-2017,0.45,3.0,0.51,,,8.4,0.971,0.011,0.0136,49.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,0.0,1.1,243.2,1.1,128.7,0.6,82.5
6010402502,2016,2019,6,6-17-2019,0.67,5.0,0.56,637.0,10.4,8.47,1.236,0.006,0.011,55.6,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.0,24.8,192.1,2.8,80.39999999999999,0.0,40.6
6010402502,2016,2018,6,6-18-2018,1.1,40.0,0.49,636.0,8.67,8.33,1.607,0.017,0.0659,72.1,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,6.8,14.0,164.0,6.8,55.0,6.8,14.0
6010402502,2016,2017,6,6-19-2017,0.48,16.0,0.59,,,8.5,1.0809999999999995,0.011,0.0338,42.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,14.2,30.200000000000003,242.1,25.6,109.0,16.0,37.0
6010402502,2016,2017,7,7-17-2017,1.32,463.0,1.11,,,8.3,2.4410000000000003,0.011,0.481,27.0,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,0.0,31.4,271.6,4.6,176.8,3.0,40.6
6010402502,2016,2019,7,7-22-2019,0.5,2.0,0.41,557.0,9.68,8.41,0.922,0.012,0.0126,46.4,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.0,152.8,325.1,96.0,231.8,0.0,152.8
6010402502,2016,2018,7,7-23-2018,0.8,33.0,0.44,524.0,9.55,8.42,1.246,0.006,0.045,45.4,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,9.5,53.2,104.6,49.1,68.4,12.5,54.2
6010402502,2016,2019,8,8-19-2019,0.43,16.0,0.58,540.0,9.36,8.46,1.016,0.006,0.0283,37.6,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.2,18.0,307.2,16.599999999999998,75.39999999999999,5.2,51.0
6010402502,2016,2018,8,8-20-2018,0.77,6.0,0.18,582.0,9.98,8.86,0.954,0.004,0.0396,47.9,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,0.0,17.8,140.6,4.0,81.7,0.0,63.6
6010402502,2016,2017,8,8-21-2017,0.54,4.0,0.52,587.0,10.75,8.38,1.076,0.016,0.0114,38.3,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,0.0,7.7,178.89999999999998,0.2,103.9,0.0,39.3
6010402502,2016,2017,9,9-18-2017,0.35,4.0,0.46,550.0,12.82,8.54,0.8210000000000001,0.011,0.0107,35.4,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1659.0,78.0,377.0,0.8,0.8,147.3,0.8,43.4,0.8,25.6
6010402502,2016,2019,9,9-23-2019,0.84,7.0,0.42,581.0,9.87,8.3,1.271,0.011,0.0343,43.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1707.0,78.0,329.0,0.0,21.0,160.2,21.0,86.39999999999999,21.0,58.6
6010402502,2016,2018,9,9-25-2018,0.67,4.0,0.37,533.0,8.01,8.22,1.07,0.03,0.0248,42.7,675417.0,133001.0,42023.0,471070.0,43.85091976432907,-79.07581985566414,1669.0,78.0,367.0,6.6,35.0,158.2,27.6,55.2,27.6,35.0
6010402602,2016,2019,1,1-21-2019,0.81,4.0,0.73,,,8.2,1.551,0.011,0.0172,206.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,156.0,1.0,75.0,0.0,0.0,98.1,0.0,30.2,0.0,4.0
6010402602,2016,2018,1,1-22-2018,0.74,3.0,0.9,1745.0,14.12,8.16,1.651,0.011,0.0147,201.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,144.0,1.0,87.0,14.5,15.0,56.4,15.0,38.8,15.0,38.8
6010402602,2016,2017,1,1-23-2017,0.28,12.0,1.03,862.0,14.18,8.16,1.321,0.011,0.0367,137.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,143.0,1.0,88.0,0.0,17.799999999999997,137.8,0.4,104.0,0.0,56.2
6010402602,2016,2019,10,10-21-2019,0.78,13.0,0.055,867.0,11.71,8.13,0.8460000000000001,0.011,0.0194,135.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,156.0,1.0,75.0,11.4,30.6,186.2,11.4,99.8,11.4,38.2
6010402602,2016,2018,10,10-22-2018,0.74,3.0,0.055,960.0,12.17,7.11,0.806,0.011,0.0234,108.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,144.0,1.0,87.0,0.0,2.2,104.4,0.0,75.80000000000001,0.0,4.2
6010402602,2016,2017,10,10-23-2017,0.7,2.0,0.055,933.0,11.37,8.32,0.766,0.011,0.0149,128.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,143.0,1.0,88.0,10.8,10.8,87.3,10.8,52.3,10.8,39.400000000000006
6010402602,2016,2018,11,11-19-2018,0.64,4.0,0.37,1132.0,13.33,7.26,1.019,0.009,0.0216,187.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,144.0,1.0,87.0,0.0,15.6,198.0,15.6,122.2,0.0,61.0
6010402602,2016,2017,11,11-20-2017,0.95,5.0,0.23,1010.0,13.68,8.2,1.1909999999999998,0.011,0.0222,160.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,143.0,1.0,88.0,0.0,18.3,111.20000000000002,15.3,69.7,0.4,19.1
6010402602,2016,2019,11,11-25-2019,,,,1015.0,13.47,8.26,,,,,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,156.0,1.0,75.0,0.4,5.0,193.7,1.0,53.1,1.0,7.0
6010402602,2016,2018,12,12-10-2018,0.75,3.0,0.58,967.0,13.98,6.65,1.347,0.017,0.0189,125.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,144.0,1.0,87.0,0.0,0.0,188.8,0.0,80.0,0.0,47.6
6010402602,2016,2019,12,12-10-2019,2.06,175.0,0.35,1049.0,14.01,8.21,2.4170000000000003,0.007,0.261,177.0,53262.0,14460.0,3754.0,71981.0,43.86966251719599,-79.07429473168425,156.0,1.0,75.0,1.8,16.2,159.50000000000003,16.2,30.6,16.2,23.6
