Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.94,2.0,1.86,2179.0,13.92,8.32,2.822,0.022,0.0232,566.0,0.0,0.0,0.0,6009400202,2018-04-24,2018,0.0,0.0,43.77987688891,-79.16791573130999,4,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,2.0,2.36,1926.0,13.0,8.04,3.102,0.022,0.0149,414.0,265.05,33.47,427.27,FB003WM,2018-04-24,2018,93.75,162.5,43.82644595388573,-79.0888364051583,4,0.0,106.8,5.8,161.8,5.8,161.8,13.8,5.8
0.82,3.0,1.58,410.0,13.25,8.36,2.422,0.022,0.03,268.0,0.0,0.0,0.0,6009700302,2018-04-24,2018,0.0,0.0,43.85845638898,-79.23325335638,4,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,15.0,2.15,850.0,12.12,8.39,3.162,0.012,0.0413,115.0,0.0,0.0,0.0,6009700702,2018-04-24,2018,0.0,0.0,43.85933038898,-79.20441685635001,4,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,2.0,3.02,1270.0,12.33,8.34,3.693,0.013,0.017,227.0,691.63,42.32,600.69,PT001WM,2018-04-24,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,4,0.0,60.89999999999999,5.8,108.1,5.8,108.1,5.8,5.8
1.03,64.0,0.71,2191.0,10.43,7.98,1.795,0.055,0.124,307.0,0.0,0.0,0.0,6008500402,2018-04-25,2018,0.0,0.0,43.80386488892999,-79.48313110660999,4,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,68.0,0.88,1374.0,11.06,8.06,1.982,0.022,0.11,288.0,0.0,0.0,0.0,6008500302,2018-04-25,2018,0.0,0.0,43.80312626393,-79.39687998153,4,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.13,22.0,1.77,1226.0,11.17,8.03,2.914,0.0139999999999999,0.0565,242.0,0.0,0.0,0.0,6008300202,2018-04-25,2018,0.0,0.0,43.73686613887,-79.62831823174,4,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.07,36.0,0.84,1871.0,12.29,8.28,1.965,0.055,0.0759,268.0,0.0,0.0,0.0,6008301202,2018-04-26,2018,0.0,0.0,43.67484451381,-79.50532260663,4,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,2.0,0.51,951.0,11.84,8.17,0.8759999999999999,0.016,0.0139,134.0,530.49,63.13,157.73,6010402802,2018-05-14,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,5,12631.0,57.2,32.2,114.8,32.2,244.8,38.2,32.2
0.73,2.0,0.29,1223.0,11.67,8.07,1.039,0.019,0.0156,230.0,1233.21,533.61,1366.6100000000001,6010700202,2018-05-14,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,5,63067.0,28.6,16.1,57.4,16.1,122.4,19.1,16.1
0.71,2.0,0.04,815.0,11.93,8.14,0.754,0.004,0.01,87.5,288.35,91.82000000000001,145.69,CC005,2018-05-14,2018,850.0,143.75,43.9036461242826,-79.02242423756033,5,28711.0,45.6,32.2,103.2,32.2,234.4,38.2,32.2
0.27,2.0,0.14,718.0,11.89,8.29,0.415,0.005,0.01,80.0,524.01,10.34,123.97,6010402302,2018-05-14,2018,850.0,325.0,43.86687201528402,-79.08601360640442,5,10656.0,57.2,32.2,114.8,32.2,244.8,38.2,32.2
0.42,2.0,0.2,600.0,11.89,8.34,0.623,0.003,0.01,51.2,5092.8,257.45,820.1,6010402702,2018-05-14,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,5,35366.0,28.6,16.1,57.4,16.1,122.4,19.1,16.1
0.34,2.0,0.13,585.0,11.53,8.31,0.472,0.002,0.01,41.2,922.54,52.9,212.1,6010402902,2018-05-14,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,5,6999.0,57.2,32.2,114.8,32.2,244.8,38.2,32.2
0.91,2.0,0.52,880.0,97.9,8.11,1.443,0.013,0.0122,125.0,0.0,0.0,0.0,6010403702,2018-05-14,2018,0.0,0.0,43.93716151406,-79.20343035635,5,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,2.0,0.055,954.0,11.32,8.14,0.8580000000000001,0.013,0.01,150.0,719.8100000000001,37.54,144.6,6010402602,2018-05-14,2018,900.0,543.75,43.86966251719599,-79.07429473168425,5,21554.0,57.2,32.2,114.8,32.2,244.8,38.2,32.2
0.5,2.0,0.49,641.0,11.02,8.26,0.997,0.0069999999999999,0.01,60.6,4710.7,420.23,1330.01,6010402502,2018-05-14,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,5,93083.0,57.2,32.2,114.8,32.2,244.8,38.2,32.2
2.12,189.0,0.23,1545.0,9.37,7.98,2.372,0.022,0.203,331.0,0.0,0.0,0.0,6009700302,2018-05-15,2018,0.0,0.0,43.85845638898,-79.23325335638,5,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63,80.0,0.56,851.0,9.89,8.2,2.216,0.026,0.133,138.0,0.0,0.0,0.0,6009701302,2018-05-15,2018,0.0,0.0,43.81368113894,-79.1567646063,5,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.55,303.0,0.68,694.0,9.54,7.86,4.252,0.022,0.486,140.0,0.0,0.0,0.0,6009400202,2018-05-15,2018,0.0,0.0,43.77987688891,-79.16791573130999,5,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62,87.0,0.55,541.0,9.67,7.81,2.192,0.022,0.157,71.9,265.05,33.47,427.27,FB003WM,2018-05-15,2018,93.75,162.5,43.82644595388573,-79.0888364051583,5,0.0,60.40000000000001,35.40000000000001,100.0,35.40000000000001,248.0,41.40000000000001,3.2
0.75,27.0,0.37,990.0,9.38,8.04,1.131,0.011,0.0472,176.0,0.0,0.0,0.0,6008300402,2018-05-15,2018,0.0,0.0,43.79806763892999,-79.5810577317,5,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.57,36.0,0.55,772.0,9.85,8.05,2.131,0.011,0.0849,132.0,691.63,42.32,600.69,PT001WM,2018-05-15,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,5,0.0,40.7,21.3,71.1,21.3,173.4,24.3,21.3
0.68,22.0,0.47,914.0,9.69,8.06,1.177,0.027,0.0568,146.0,0.0,0.0,0.0,6009700702,2018-05-15,2018,0.0,0.0,43.85933038898,-79.20441685635001,5,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,11.0,0.56,1959.0,10.89,8.12,1.455,0.055,0.0544,460.0,0.0,0.0,0.0,6008500402,2018-05-16,2018,0.0,0.0,43.80386488892999,-79.48313110660999,5,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.97,10.0,0.68,1544.0,11.54,8.11,1.6720000000000002,0.022,0.0504,317.0,0.0,0.0,0.0,6008500302,2018-05-16,2018,0.0,0.0,43.80312626393,-79.39687998153,5,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.23,36.0,0.31,1346.0,9.72,8.01,1.557,0.017,0.0824,305.0,0.0,0.0,0.0,6008300202,2018-05-16,2018,0.0,0.0,43.73686613887,-79.62831823174,5,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,3.0,1.03,2641.0,12.61,8.36,2.585,0.055,0.0547,660.0,0.0,0.0,0.0,6008301202,2018-05-17,2018,0.0,0.0,43.67484451381,-79.50532260663,5,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,40.0,0.49,636.0,8.67,8.33,1.607,0.017,0.0659,72.1,4710.7,420.23,1330.01,6010402502,2018-06-18,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,6,93083.0,14.0,6.8,55.0,6.8,164.0,14.0,6.8
1.04,12.0,0.11,1545.0,10.81,8.15,1.161,0.011,0.0309,358.0,1233.21,533.61,1366.6100000000001,6010700202,2018-06-18,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,6,63067.0,7.0,3.4,27.5,3.4,82.0,7.0,3.4
0.55,6.0,0.65,984.0,9.1,8.05,1.207,0.0069999999999999,0.0251,142.0,530.49,63.13,157.73,6010402802,2018-06-18,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,6,12631.0,14.0,6.8,55.0,6.8,164.0,14.0,6.8
0.32,42.0,0.23,499.7,8.88,8.36,0.555,0.005,0.0199,17.7,922.54,52.9,212.1,6010402902,2018-06-18,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,6,6999.0,14.0,6.8,55.0,6.8,164.0,14.0,6.8
0.58,30.0,0.63,852.0,8.8,8.09,1.227,0.017,0.0515,124.0,0.0,0.0,0.0,6010403702,2018-06-18,2018,0.0,0.0,43.93716151406,-79.20343035635,6,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,4.0,0.03,980.0,7.78,7.78,0.7140000000000001,0.014,0.0192,126.0,288.35,91.82000000000001,145.69,CC005,2018-06-18,2018,850.0,143.75,43.9036461242826,-79.02242423756033,6,28711.0,14.0,6.8,55.0,6.8,152.4,14.0,6.8
0.92,13.0,0.16,890.0,8.19,8.09,1.091,0.011,0.0475,150.0,719.8100000000001,37.54,144.6,6010402602,2018-06-18,2018,900.0,543.75,43.86966251719599,-79.07429473168425,6,21554.0,14.0,6.8,55.0,6.8,164.0,14.0,6.8
0.43,12.0,0.19,523.0,9.39,8.43,0.627,0.0069999999999999,0.0306,36.9,5092.8,257.45,820.1,6010402702,2018-06-18,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,6,35366.0,7.0,3.4,27.5,3.4,82.0,7.0,3.4
0.49,8.0,0.2,712.0,8.98,8.3,0.696,0.006,0.0248,87.4,524.01,10.34,123.97,6010402302,2018-06-18,2018,850.0,325.0,43.86687201528402,-79.08601360640442,6,10656.0,14.0,6.8,55.0,6.8,164.0,14.0,6.8
1.41,14.0,0.83,2092.0,8.53,7.79,2.342,0.102,0.0448,528.0,265.05,33.47,427.27,FB003WM,2018-06-19,2018,93.75,162.5,43.82644595388573,-79.0888364051583,6,0.0,14.0,6.8,21.0,6.8,164.0,14.0,0.0
1.18,7.0,0.31,1512.0,6.91,8.23,1.5419999999999998,0.052,0.0724,672.0,0.0,0.0,0.0,6009700302,2018-06-19,2018,0.0,0.0,43.85845638898,-79.23325335638,6,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,17.0,0.055,1163.0,7.32,8.4,0.936,0.011,0.0502,245.0,0.0,0.0,0.0,6009701302,2018-06-19,2018,0.0,0.0,43.81368113894,-79.1567646063,6,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,78.0,0.29,986.0,8.15,8.12,1.091,0.011,0.106,151.0,0.0,0.0,0.0,6008300402,2018-06-19,2018,0.0,0.0,43.79806763892999,-79.5810577317,6,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.96,9.0,0.17,1091.0,7.3,8.36,1.141,0.011,0.0282,237.0,0.0,0.0,0.0,6009700702,2018-06-19,2018,0.0,0.0,43.85933038898,-79.20441685635001,6,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.81,6.0,0.77,1463.0,7.61,8.02,2.69,0.11,0.0858,337.0,0.0,0.0,0.0,6009400202,2018-06-19,2018,0.0,0.0,43.77987688891,-79.16791573130999,6,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,5.0,0.76,1753.0,8.58,7.97,1.922,0.062,0.0371,402.0,691.63,42.32,600.69,PT001WM,2018-06-19,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,6,0.0,15.0,12.2,50.2,12.2,132.1,14.8,0.0
1.51,18.0,0.08,1725.0,4.52,8.07,1.602,0.012,0.103,422.0,0.0,0.0,0.0,6008300202,2018-06-20,2018,0.0,0.0,43.73686613887,-79.62831823174,6,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.16,9.0,0.46,1920.0,8.96,8.12,1.6749999999999998,0.055,0.0814,453.0,0.0,0.0,0.0,6008500402,2018-06-20,2018,0.0,0.0,43.80386488892999,-79.48313110660999,6,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.28,37.0,0.56,1461.0,8.48,7.97,1.892,0.052,0.127,301.0,0.0,0.0,0.0,6008500302,2018-06-20,2018,0.0,0.0,43.80312626393,-79.39687998153,6,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,2.0,1.46,2357.0,12.94,8.31,3.164,0.204,0.0996,552.0,0.0,0.0,0.0,6008301202,2018-06-21,2018,0.0,0.0,43.67484451381,-79.50532260663,6,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,2.2,0.14,712.0,10.14,8.34,0.4300000000000001,0.005,0.025,92.4,524.01,10.34,123.97,6010402302,2018-07-06,2018,850.0,325.0,43.86687201528402,-79.08601360640442,7,10656.0,29.4,7.2,43.40000000000001,7.2,136.8,8.4,0.0
0.64,5.9,0.03,1561.0,8.33,8.05,0.68,0.004,0.046,442.0,719.8100000000001,37.54,144.6,6010402602,2018-07-06,2018,900.0,543.75,43.86966251719599,-79.07429473168425,7,21554.0,29.4,7.2,43.40000000000001,7.2,136.8,8.4,0.0
0.28,7.4,0.17,498.7,10.72,8.56,0.46,0.0069999999999999,0.036,35.8,5092.8,257.45,820.1,6010402702,2018-07-06,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,7,35366.0,14.7,3.6,21.700000000000006,3.6,68.4,4.2,0.0
1.05,31.0,0.25,568.0,9.53,8.32,1.306,0.006,0.0585,51.7,5092.8,257.45,820.1,6010402702,2018-07-23,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,7,35366.0,27.1,6.25,34.2,24.55,52.3,26.6,4.75
0.93,11.0,0.13,930.0,8.29,8.1,1.071,0.011,0.0509,196.0,1233.21,533.61,1366.6100000000001,6010700202,2018-07-23,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,7,63067.0,27.1,6.25,34.2,24.55,52.3,26.6,4.75
0.86,15.0,0.14,567.0,9.27,8.34,1.003,0.003,0.0422,40.6,922.54,52.9,212.1,6010402902,2018-07-23,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,7,6999.0,54.2,12.5,68.4,49.1,104.6,53.2,9.5
0.95,12.0,0.11,984.0,8.92,8.19,1.071,0.011,0.0512,189.0,719.8100000000001,37.54,144.6,6010402602,2018-07-23,2018,900.0,543.75,43.86966251719599,-79.07429473168425,7,21554.0,54.2,12.5,68.4,49.1,104.6,53.2,9.5
1.33,9.0,0.08,834.0,8.64,8.08,1.414,0.004,0.0482,89.6,288.35,91.82000000000001,145.69,CC005,2018-07-23,2018,850.0,143.75,43.9036461242826,-79.02242423756033,7,28711.0,54.2,12.5,68.4,49.1,104.6,53.2,9.5
1.05,33.0,0.49,906.0,9.02,8.01,1.55,0.01,0.0715,135.0,530.49,63.13,157.73,6010402802,2018-07-23,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,7,12631.0,54.2,12.5,68.4,49.1,104.6,53.2,9.5
0.8,33.0,0.44,524.0,9.55,8.42,1.246,0.006,0.045,45.4,4710.7,420.23,1330.01,6010402502,2018-07-23,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,7,93083.0,54.2,12.5,68.4,49.1,104.6,53.2,9.5
1.05,13.0,0.43,713.0,8.65,8.09,1.491,0.011,0.0822,94.5,0.0,0.0,0.0,6010403702,2018-07-23,2018,0.0,0.0,43.93716151406,-79.20343035635,7,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,19.0,0.38,709.0,9.34,8.3,1.048,0.008,0.027,93.1,524.01,10.34,123.97,6010402302,2018-07-23,2018,850.0,325.0,43.86687201528402,-79.08601360640442,7,10656.0,54.2,12.5,68.4,49.1,104.6,53.2,9.5
0.78,23.0,1.07,1587.0,7.08,8.07,1.872,0.022,0.0481,354.0,265.05,33.47,427.27,FB003WM,2018-07-24,2018,93.75,162.5,43.82644595388573,-79.0888364051583,7,0.0,57.40000000000001,12.7,71.60000000000002,52.3,107.8,52.3,3.2
1.08,2.0,0.54,917.0,8.49,8.02,1.642,0.022,0.0534,165.0,0.0,0.0,0.0,6009400202,2018-07-24,2018,0.0,0.0,43.77987688891,-79.16791573130999,7,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76,6.0,0.055,807.0,11.39,8.5,0.8260000000000001,0.011,0.0275,119.0,0.0,0.0,0.0,6008300402,2018-07-24,2018,0.0,0.0,43.79806763892999,-79.5810577317,7,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,12.0,0.06,821.0,9.25,8.42,0.821,0.011,0.0809,144.0,0.0,0.0,0.0,6009701302,2018-07-24,2018,0.0,0.0,43.81368113894,-79.1567646063,7,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.48,42.0,0.32,898.0,10.06,8.17,1.822,0.022,0.133,162.0,0.0,0.0,0.0,6009700302,2018-07-24,2018,0.0,0.0,43.85845638898,-79.23325335638,7,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,19.0,0.19,881.0,9.83,8.4,0.931,0.011,0.0329,141.0,0.0,0.0,0.0,6009700702,2018-07-24,2018,0.0,0.0,43.85933038898,-79.20441685635001,7,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.81,4.0,0.66,1502.0,8.54,8.03,1.481,0.011,0.0299,345.0,691.63,42.32,600.69,PT001WM,2018-07-24,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,7,0.0,72.9,10.0,100.0,27.9,166.79999999999995,27.9,9.4
0.91,30.0,0.57,942.0,8.05,7.94,1.502,0.022,0.102,170.0,0.0,0.0,0.0,6008500302,2018-07-25,2018,0.0,0.0,43.80312626393,-79.39687998153,7,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.39,53.0,0.07,1154.0,7.64,8.23,1.471,0.011,0.133,261.0,0.0,0.0,0.0,6008300202,2018-07-25,2018,0.0,0.0,43.73686613887,-79.62831823174,7,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.38,122.0,0.48,930.0,7.51,8.13,1.915,0.055,0.1889999999999999,174.0,0.0,0.0,0.0,6008500402,2018-07-25,2018,0.0,0.0,43.80386488892999,-79.48313110660999,7,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,3.0,0.89,1583.0,10.24,8.22,2.061,0.071,0.0987,336.0,0.0,0.0,0.0,6008301202,2018-07-26,2018,0.0,0.0,43.67484451381,-79.50532260663,7,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,58.9,0.21,526.0,9.03,8.4,0.72,0.009,0.087,47.3,5092.8,257.45,820.1,6010402702,2018-08-07,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,8,35366.0,12.5,8.2,39.59999999999999,8.2,61.3,8.2,0.0
0.69,198.0,0.35,566.0,8.8,8.31,1.06,0.018,0.256,49.7,524.01,10.34,123.97,6010402302,2018-08-07,2018,850.0,325.0,43.86687201528402,-79.08601360640442,8,10656.0,25.0,16.4,79.19999999999997,16.4,122.6,16.4,0.0
0.64,29.3,0.11,830.0,8.28,8.16,0.76,0.011,0.098,165.0,719.8100000000001,37.54,144.6,6010402602,2018-08-07,2018,900.0,543.75,43.86966251719599,-79.07429473168425,8,21554.0,25.0,16.4,79.19999999999997,16.4,122.6,16.4,0.0
0.43,43.3,0.19,492.9,8.43,8.31,0.63,0.011,0.079,42.2,5092.8,257.45,820.1,6010402702,2018-08-17,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,8,35366.0,31.8,8.9,60.65,8.9,77.9,8.9,2.0
0.57,130.0,0.07,606.0,8.64,8.2,0.6799999999999999,0.037,0.2,69.5,524.01,10.34,123.97,6010402302,2018-08-17,2018,850.0,325.0,43.86687201528402,-79.08601360640442,8,10656.0,63.6,17.8,121.3,17.8,155.8,17.8,4.0
0.64,19.6,0.06,912.0,7.89,8.11,0.72,0.016,0.089,182.0,719.8100000000001,37.54,144.6,6010402602,2018-08-17,2018,900.0,543.75,43.86966251719599,-79.07429473168425,8,21554.0,63.6,17.8,121.3,17.8,155.8,17.8,4.0
0.95,8.0,0.29,696.0,9.19,8.29,1.251,0.011,0.0469,97.9,1233.21,533.61,1366.6100000000001,6010700202,2018-08-20,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,8,63067.0,31.8,0.0,40.85,2.0,70.3,8.9,0.0
0.59,21.0,0.2,568.0,9.92,8.59,0.792,0.002,0.0364,46.3,5092.8,257.45,820.1,6010402702,2018-08-20,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,8,35366.0,31.8,0.0,40.85,2.0,70.3,8.9,0.0
0.65,6.0,0.56,916.0,9.42,8.3,1.214,0.004,0.0349,129.0,530.49,63.13,157.73,6010402802,2018-08-20,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,8,12631.0,63.6,0.0,81.7,4.0,140.6,17.8,0.0
0.97,2.0,0.41,718.0,9.45,8.38,1.391,0.011,0.0375,84.8,0.0,0.0,0.0,6010403702,2018-08-20,2018,0.0,0.0,43.93716151406,-79.20343035635,8,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,7.0,0.05,1011.0,10.11,8.73,0.494,0.004,0.025,94.4,524.01,10.34,123.97,6010402302,2018-08-20,2018,850.0,325.0,43.86687201528402,-79.08601360640442,8,10656.0,63.6,0.0,81.7,4.0,140.6,17.8,0.0
0.55,9.0,0.14,567.0,9.61,8.37,0.6920000000000001,0.002,0.0188,34.0,922.54,52.9,212.1,6010402902,2018-08-20,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,8,6999.0,63.6,0.0,81.7,4.0,140.6,17.8,0.0
0.77,6.0,0.18,582.0,9.98,8.86,0.954,0.004,0.0396,47.9,4710.7,420.23,1330.01,6010402502,2018-08-20,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,8,93083.0,63.6,0.0,81.7,4.0,140.6,17.8,0.0
1.16,12.0,0.09,832.0,9.1,8.47,1.261,0.011,0.0625,128.0,719.8100000000001,37.54,144.6,6010402602,2018-08-20,2018,900.0,543.75,43.86966251719599,-79.07429473168425,8,21554.0,63.6,0.0,81.7,4.0,140.6,17.8,0.0
1.1,8.0,0.13,847.0,8.8,8.36,1.234,0.004,0.0456,82.7,288.35,91.82000000000001,145.69,CC005,2018-08-20,2018,850.0,143.75,43.9036461242826,-79.02242423756033,8,28711.0,63.6,0.0,81.7,4.0,140.6,17.8,0.0
1.48,254.0,0.21,293.0,7.04,8.4,1.712,0.022,0.313,39.6,0.0,0.0,0.0,6009700302,2018-08-21,2018,0.0,0.0,43.85845638898,-79.23325335638,8,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,78.0,0.19,700.0,7.42,8.34,1.501,0.011,0.0999,102.0,0.0,0.0,0.0,6009700702,2018-08-21,2018,0.0,0.0,43.85933038898,-79.20441685635001,8,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,287.0,0.37,724.0,7.57,8.3,2.622,0.022,0.368,130.0,0.0,0.0,0.0,6009400202,2018-08-21,2018,0.0,0.0,43.77987688891,-79.16791573130999,8,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.27,60.0,0.12,592.0,7.37,8.39,1.401,0.011,0.0976,82.6,0.0,0.0,0.0,6008300402,2018-08-21,2018,0.0,0.0,43.79806763892999,-79.5810577317,8,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,138.0,0.06,691.0,7.72,8.41,1.211,0.011,0.107,103.0,0.0,0.0,0.0,6009701302,2018-08-21,2018,0.0,0.0,43.81368113894,-79.1567646063,8,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.96,277.0,0.37,321.0,7.37,8.35,2.344,0.014,0.391,47.0,265.05,33.47,427.27,FB003WM,2018-08-21,2018,93.75,162.5,43.82644595388573,-79.0888364051583,8,0.0,77.2,30.0,102.2,30.0,170.6,47.8,30.0
1.44,104.0,0.26,435.0,7.34,8.3,1.711,0.011,0.205,43.8,691.63,42.32,600.69,PT001WM,2018-08-21,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,8,0.0,70.7,38.4,120.7,38.4,211.3,54.0,38.4
1.26,84.0,0.22,766.0,8.21,8.15,1.491,0.011,0.1369999999999999,148.0,0.0,0.0,0.0,6008300202,2018-08-22,2018,0.0,0.0,43.73686613887,-79.62831823174,8,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.22,6.0,1.52,1246.0,8.9,8.42,3.068,0.3279999999999999,0.0915,251.0,0.0,0.0,0.0,6008301202,2018-08-23,2018,0.0,0.0,43.67484451381,-79.50532260663,8,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,4.0,0.02,997.0,6.69,7.73,0.7340000000000001,0.004,0.0312,133.0,288.35,91.82000000000001,145.69,CC005,2018-09-25,2018,850.0,143.75,43.9036461242826,-79.02242423756033,9,28711.0,35.0,27.6,55.2,27.6,158.2,35.0,6.6
0.91,10.0,0.71,978.0,7.55,8.06,1.631,0.011,0.0545,140.0,530.49,63.13,157.73,6010402802,2018-09-25,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,9,12631.0,35.0,27.6,55.2,27.6,158.2,35.0,6.6
0.88,9.0,0.08,868.0,7.74,8.04,0.971,0.011,0.0427,134.0,719.8100000000001,37.54,144.6,6010402602,2018-09-25,2018,900.0,543.75,43.86966251719599,-79.07429473168425,9,21554.0,35.0,27.6,55.2,27.6,158.2,35.0,6.6
0.77,14.0,0.32,515.0,7.06,8.09,1.121,0.031,0.0894,36.1,5092.8,257.45,820.1,6010402702,2018-09-25,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,9,35366.0,17.5,13.8,27.6,13.8,79.1,17.5,3.3
0.36,4.0,0.07,755.0,8.09,8.11,0.434,0.004,0.019,106.0,524.01,10.34,123.97,6010402302,2018-09-25,2018,850.0,325.0,43.86687201528402,-79.08601360640442,9,10656.0,35.0,27.6,55.2,27.6,158.2,35.0,6.6
0.28,2.0,0.16,504.0,7.66,8.28,0.4420000000000001,0.002,0.013,19.6,922.54,52.9,212.1,6010402902,2018-09-25,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,9,6999.0,35.0,27.6,55.2,27.6,158.2,35.0,6.6
0.67,4.0,0.37,533.0,8.01,8.22,1.07,0.03,0.0248,42.7,4710.7,420.23,1330.01,6010402502,2018-09-25,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,9,93083.0,35.0,27.6,55.2,27.6,158.2,35.0,6.6
0.97,2.0,0.55,839.0,7.21,8.11,1.531,0.011,0.0384,109.0,0.0,0.0,0.0,6010403702,2018-09-25,2018,0.0,0.0,43.93716151406,-79.20343035635,9,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,7.0,0.055,899.0,6.61,7.75,0.7959999999999999,0.011,0.0543,183.0,1233.21,533.61,1366.6100000000001,6010700202,2018-09-25,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,9,63067.0,17.5,13.8,27.6,13.8,79.1,17.5,3.3
