,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
6019,6009701802,10-17-2016,10,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,9.21,,,,,,,,,,,8.0
6020,6009701802,10-19-2004,10,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.7,,,23.97,,0.802,,0.006,0.29,,1.098,0.02,,3.4,8.0
6021,6009701802,10-19-2006,10,2006,2006,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.0,,,16.21,,1.25,,0.015,0.85,,2.115,0.073,,17.4,8.0
6022,6009701802,10-19-2010,10,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.4,,,12.39,,0.537,,0.004,0.45,,0.991,0.021,,3.4,8.02
6023,6009701802,10-19-2015,10,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.4,,,12.16,,,0.192,0.004,,,0.48,0.078,,3.2,8.38
6024,6009701802,10-20-2005,10,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,37.1,,,26.27,,0.341,,0.009,0.41,,0.76,0.014,,2.3,8.0
6025,6009701802,10-20-2016,10,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.9,,,,,,0.175,0.003,,,0.32,0.054,,7.0,
6026,6009701802,10-21-2013,10,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.4,,,13.43,,1.29,,0.011,0.66,,1.81,0.027,,6.3,8.25
6027,6009701802,10-21-2014,10,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,75.8,,,12.32,,0.569,,0.006,0.63,,0.94,0.024,,7.6,7.95
6028,6009701802,10-21-2019,10,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,101.0,64.7,3.9,10.94,,,0.44,0.006,,,,0.0587,,10.1,8.08
6029,6009701802,10-22-2018,10,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.5,,,11.59,,,0.155,0.006,,,0.73,0.0156,,2.4,7.07
6030,6009701802,10-23-2017,10,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,72.6,,,9.77,,,0.341,0.003,,,0.46,0.0704,,6.6,8.2
6031,6009701802,10-25-2007,10,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,34.8,,,29.51,,0.493,,0.002,0.27,,0.765,0.011,,2.0,8.0
6032,6009701802,10-25-2012,10,2011,2012,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.7,,,15.2,,0.967,,0.01,0.32,,1.297,0.002,,2.0,7.93
6033,6009701802,10-26-2011,10,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.8,,,13.71,,0.784,,0.016,1.01,,1.81,0.184,,54.3,7.84
6034,6009701802,10-27-2008,10,2006,2008,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,68.1,,,25.89,,1.17,,0.014,0.69,,1.874,0.031,,3.8,8.0
6035,6009701802,10-27-2020,10,2016,2020,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,74.0,61.9,3.4,19.02,,,0.248,0.003,,,,0.0196,,5.9,7.95
6036,6009701802,10-28-2009,10,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.6,,,24.42,,0.709,,0.007,0.45,,1.166,0.006,,3.2,8.0
6037,6009701802,10-30-2002,10,2001,2002,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,42.7,,,27.92,,0.835,,0.033,0.48,,1.348,0.032,,2.4,8.0
6038,6009701802,10-30-2003,10,2001,2003,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.3,,,21.57,,1.33,,0.016,0.65,,1.996,0.032,,7.1,8.0
6039,6009701802,11-17-2009,11,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.4,,,28.47,,0.89,,0.008,0.32,,1.218,0.01,,17.1,8.0
6040,6009701802,11-18-2013,11,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.4,,,12.94,,1.06,,0.019,0.64,,1.37,0.047,,65.5,7.97
6041,6009701802,11-18-2014,11,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,73.3,,,19.31,,0.875,,0.005,0.4,,1.14,0.013,,3.6,7.99
6042,6009701802,11-19-2008,11,2006,2008,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.3,,,32.1,,2.41,,0.014,0.68,,3.104,0.085,,10.1,8.0
6043,6009701802,11-19-2018,11,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,95.1,,,13.37,,,1.43,0.011,,,1.65,0.0261,,20.4,7.62
6044,6009701802,11-20-2012,11,2011,2012,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.0,,,18.7,,1.14,,0.007,0.36,,1.507,0.007,,0.5,7.93
6045,6009701802,11-20-2017,11,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,81.8,,,13.38,,,2.22,0.022,,,2.29,0.1104,,8.4,8.64
6046,6009701802,11-21-2016,11,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.4,,,13.7,,,0.25,0.004,,,0.48,0.0474,,16.5,8.24
6047,6009701802,11-23-2004,11,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.5,,,22.01,,0.862,,0.008,0.28,,1.15,0.013,,6.3,8.0
6048,6009701802,11-23-2005,11,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.6,,,30.35,,0.616,,0.014,0.69,,1.32,0.029,,9.5,8.0
6049,6009701802,11-23-2006,11,2006,2006,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.9,,,26.22,,1.67,,0.018,0.47,,2.158,0.025,,6.9,8.0
6050,6009701802,11-23-2011,11,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,61.6,,,12.53,,0.722,,0.006,0.47,,1.198,0.155,,5.5,8.1
6051,6009701802,11-23-2015,11,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,72.1,,,13.88,,,0.643,0.006,,,0.86,0.0412,,1.7,8.11
6052,6009701802,11-23-2020,11,2016,2020,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,69.2,59.7,2.8,13.56,,,0.382,0.002,,,,0.0159,,2.4,8.41
6053,6009701802,11-24-2010,11,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.8,,,13.75,,1.12,,0.009,0.49,,1.619,0.021,,2.5,8.01
6054,6009701802,11-25-2019,11,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,94.3,65.3,3.6,13.05,,,1.61,0.008,,,,0.0279,,6.9,8.18
6055,6009701802,11-27-2003,11,2001,2003,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.7,,,23.99,,2.73,,0.017,0.54,,3.287,0.021,,4.3,8.0
6056,6009701802,11-28-2002,11,2001,2002,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.0,,,40.03,,1.2,,0.009,0.42,,1.629,0.016,,4.6,8.0
6057,6009701802,11-28-2007,11,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.2,,,17.06,,0.963,,0.005,0.68,,1.648,0.023,,5.1,
6058,6009701802,11-29-2007,11,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,17.0,,,,,,,,,,,8.0
6059,6009701802,12-10-2018,12,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,91.4,,,13.61,,1.72,,0.009,0.7,,2.429,0.0212,,2.0,6.88
6060,6009701802,12-10-2019,12,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,107.0,52.1,4.1,13.44,,,1.66,0.012,,,,0.112,,60.8,8.09
6061,6009701802,12-11-2012,12,2011,2012,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,69.0,,,18.09,,1.61,,0.006,0.36,,1.976,0.017,,2.6,7.8
6062,6009701802,12-11-2017,12,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.0,,,13.7,,1.09,,0.016,0.58,,1.686,0.0153,,3.0,8.44
6063,6009701802,12-12-2016,12,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,82.9,,,13.89,,0.8,,0.004,0.4,,1.204,0.0121,,2.0,8.28
6064,6009701802,12-13-2005,12,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,15.0,,,,,,,,,,,8.0
6065,6009701802,12-13-2006,12,2006,2006,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.1,,3.8,17.0,,1.97,,0.009,0.39,,2.369,0.07,,16.0,7.0
6066,6009701802,12-13-2007,12,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.2,,4.3,15.0,,1.1,,0.008,0.54,,1.648,0.05,,3.0,8.0
6067,6009701802,12-13-2011,12,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.3,,,16.31,,1.73,,0.006,0.44,,2.176,0.025,,6.8,8.22
6068,6009701802,12-14-2015,12,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,95.0,,,10.49,,0.46,,0.012,1.15,,1.622,0.042,,8.0,8.0
6069,6009701802,12-15-2014,12,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,83.2,,,20.35,,0.82,,0.005,0.4,,1.225,0.024,,3.8,8.1
6070,6009701802,12-16-2008,12,2006,2008,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.3,,4.7,16.0,,3.07,,0.022,1.19,,4.282,0.2,,16.0,8.0
6071,6009701802,12-16-2010,12,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,68.2,,,21.51,,1.33,,0.008,0.39,,1.728,0.016,,2.7,8.39
6072,6009701802,12-16-2013,12,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.1,,,15.69,,0.991,,0.004,0.33,,1.325,0.015,,2.7,8.05
6073,6009701802,12-17-2003,12,2001,2003,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,13.0,,,,,,,,,,,8.0
6074,6009701802,12-17-2009,12,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,70.2,,,16.0,,1.27,,0.006,0.42,,1.696,0.016,,2.7,8.0
6075,6009701802,12-21-2004,12,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
6076,6009701802,12-8-2020,12,2016,2020,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,110.0,,3.6,11.22,,1.15,,0.005,0.63,,1.785,0.0173,,2.0,8.63
6077,6009701802,2-16-2016,2,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,61.2,,,14.34,,1.09,,0.011,0.2,,1.301,0.0322,,2.0,7.85
6078,6009701802,2-17-2015,2,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,69.2,,,27.97,,0.824,,0.01,0.54,,1.374,0.054,,5.8,7.99
6079,6009701802,2-19-2014,2,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,61.3,,,19.85,,1.01,,0.011,0.33,,1.351,0.017,,3.3,8.23
6080,6009701802,2-20-2018,2,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,180.4,,,13.11,,0.84,0.842,0.021,1.7,,1.2,0.471,,92.4,8.07
6081,6009701802,2-21-2017,2,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,115.0,,,14.51,,2.26,,0.016,1.01,,3.286,0.0938,,9.0,8.17
6082,6009701802,2-22-2012,2,2011,2012,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,81.4,,,18.3,,1.23,,0.003,0.34,,1.573,0.012,,3.0,8.34
6083,6009701802,2-23-2005,2,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
6084,6009701802,2-23-2010,2,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.1,,,16.55,,0.984,,0.003,0.29,,1.277,0.009,,0.9,7.77
6085,6009701802,2-23-2011,2,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.3,,,15.98,,1.82,,0.009,0.4,,2.229,0.021,,2.2,8.69
6086,6009701802,2-24-2020,2,2016,2020,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,99.5,63.4,2.4,13.62,,,1.05,0.007,,,,0.0131,,7.5,6.35
6087,6009701802,2-25-2004,2,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
6088,6009701802,2-25-2019,2,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,120.0,,,13.23,,0.98,,0.018,1.57,,2.568,0.0821,,7.0,7.2
6089,6009701802,2-26-2009,2,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,87.5,,2.7,18.0,,1.43,,0.005,0.59,,2.025,0.02,,2.0,8.0
6090,6009701802,2-26-2013,2,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,84.9,,,18.95,,1.22,,0.013,0.34,,1.573,0.029,,2.6,7.95
6091,6009701802,2-27-2006,2,2006,2006,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.1,,4.1,17.0,,1.95,,0.015,0.605,,2.57,0.07,,2.0,7.0
6092,6009701802,2-28-2007,2,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.8,,3.3,15.0,,1.15,,0.006,0.4,,1.556,0.02,,16.0,8.0
6093,6009701802,2-28-2008,2,2006,2008,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,88.4,,5.5,16.0,,2.29,,0.007,0.08,,2.377,0.04,,2.0,8.0
6094,6009701802,3-14-2016,3,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,82.4,,,11.82,,2.46,,0.011,0.82,,3.291,0.0649,,23.0,8.09
6095,6009701802,3-17-2014,3,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,147.0,,,15.72,,1.75,,0.012,0.58,,2.342,0.04,,4.4,7.68
6096,6009701802,3-19-2018,3,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,173.1,,,14.2,,0.99,1.1,0.006,0.56,,1.16,0.0355,,5.0,8.77
6097,6009701802,3-20-2008,3,2006,2008,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,102.0,,6.4,17.0,,2.6,,0.073,,,,0.07,,19.0,8.0
6098,6009701802,3-20-2012,3,2011,2012,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,76.0,,,14.06,,1.08,,0.007,0.42,,1.507,0.022,,6.2,8.15
6099,6009701802,3-20-2017,3,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,79.6,,,14.65,,0.99,,0.011,0.39,,1.391,0.0163,,5.0,8.18
6100,6009701802,3-23-2010,3,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.7,,,14.34,,1.58,,0.007,0.48,,2.067,0.044,,8.9,7.62
6101,6009701802,3-23-2011,3,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,78.3,,,17.22,,2.28,,0.011,0.45,,2.741,0.033,,8.9,8.71
6102,6009701802,3-23-2015,3,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,107.0,,,-99.0,,1.08,,0.014,0.75,,1.844,0.062,,5.6,8.07
6103,6009701802,3-25-2004,3,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,13.0,,,,,,,,,,,8.0
6104,6009701802,3-25-2019,3,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,89.1,,,14.52,,0.91,,0.015,2.83,,3.755,0.0708,,13.0,8.57
6105,6009701802,3-26-2009,3,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,71.6,,3.1,14.0,,1.24,,0.003,0.55,,1.793,0.02,,8.0,8.0
6106,6009701802,3-26-2013,3,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,72.1,,,18.34,,1.24,,0.018,0.9,,2.158,0.093,,22.1,7.87
6107,6009701802,3-27-2003,3,2001,2003,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,8.0,,,,,,,,,,,8.0
6108,6009701802,3-28-2006,3,2006,2006,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.9,,2.8,18.0,,1.29,,0.005,0.2,,1.495,0.03,,5.0,9.0
6109,6009701802,3-29-2007,3,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,72.5,,5.1,16.0,,2.17,,0.013,0.55,,2.733,0.05,,7.0,9.0
6110,6009701802,3-30-2005,3,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,13.0,,,,,,,,,,,8.0
6111,6009701802,4-12-2010,4,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,83.1,,,13.22,,1.05,,0.006,0.49,,1.546,0.032,,4.8,7.77
6112,6009701802,4-18-2013,4,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,79.8,,,,,1.31,,0.009,0.36,,1.679,0.014,,5.1,7.93
6113,6009701802,4-18-2016,4,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,83.9,,,12.64,,,0.865,0.007,,,1.13,0.0218,,1.3,8.57
6114,6009701802,4-19-2005,4,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,75.5,,,24.5,,0.873,,0.008,0.44,,1.321,0.022,,4.9,9.0
6115,6009701802,4-19-2011,4,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,90.2,,,16.5,,0.846,,0.007,0.43,,1.283,0.013,,2.9,8.58
6116,6009701802,4-20-2015,4,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,131.0,,,15.08,,,1.01,0.016,0.79,,1.93,0.152,,119.0,8.08
6117,6009701802,4-22-2004,4,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,81.6,,,21.96,,1.44,,0.01,0.57,,2.02,0.036,,13.8,8.0
6118,6009701802,4-22-2014,4,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,111.0,,,13.59,,0.863,,0.006,0.5,,1.35,0.015,,5.6,8.12
6119,6009701802,4-23-2009,4,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,87.0,,,27.86,,1.23,,0.005,0.46,,1.695,0.017,,3.0,8.0
6120,6009701802,4-23-2018,4,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,95.0,,,12.73,,,2.46,0.01,,,2.58,0.0417,,14.2,8.36
6121,6009701802,4-23-2019,4,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,96.8,,,11.46,,,1.63,0.01,,,1.93,0.0237,,4.4,6.82
6122,6009701802,4-24-2017,4,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,100.0,,,12.09,,,0.865,0.01,,,1.1,0.0296,,2.3,8.21
6123,6009701802,4-25-2007,4,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,73.0,,,22.32,,1.06,,0.013,0.47,,1.543,0.014,,2.0,8.0
